,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1019,2005-01-02,Industrial,Alquiler,Lleida,201,1176855,2005-10-07 00:00:00,María
1021,2005-01-03,Piso,Alquiler,Tarragona,237,1177653,2005-11-10 00:00:00,Joaquín
1023,2005-01-03,Piso,Alquiler,Barcelona,172,1615424,2005-11-19 00:00:00,Carmen
1024,2005-01-04,Industrial,Alquiler,Tarragona,216,2022624,2005-05-07 00:00:00,Jesús
1025,2005-01-04,Parking,Alquiler,Barcelona,206,1231262,2005-07-10 00:00:00,Luisa
1028,2005-01-05,Piso,Alquiler,Lleida,269,1089181,2005-07-25 00:00:00,Joaquín
1029,2005-01-05,Piso,Alquiler,Tarragona,221,1194505,2005-12-12 00:00:00,María
1030,2005-01-05,Industrial,Alquiler,Barcelona,143,1106677,2005-08-08 00:00:00,María
1031,2005-01-06,Industrial,Alquiler,Barcelona,170,1262250,2005-11-29 00:00:00,Luisa
1033,2005-01-06,Industrial,Alquiler,Girona,153,923355,2005-07-07 00:00:00,Luisa
1034,2005-01-07,Industrial,Venta,Barcelona,252,2398788,2005-11-19 00:00:00,Jesús
1035,2005-01-07,Local,Venta,Lleida,180,1636560,2005-08-31 00:00:00,Luisa
1036,2005-01-08,Industrial,Venta,Lleida,271,2496723,2005-12-12 00:00:00,Jesús
1037,2005-01-08,Piso,Alquiler,Girona,59,325326,2005-04-09 00:00:00,Carmen
1039,2005-01-09,Local,Venta,Barcelona,162,1315440,2005-09-16 00:00:00,Jesús
1040,2005-01-09,Local,Alquiler,Tarragona,286,1732302,2005-08-26 00:00:00,Joaquín
1043,2005-01-11,Piso,Alquiler,Tarragona,217,1603196,2005-12-11 00:00:00,Joaquín
1044,2005-01-11,Parking,Alquiler,Girona,260,2402920,2005-10-09 00:00:00,Joaquín
1050,2005-01-12,Parking,Venta,Lleida,246,1940448,2005-10-08 00:00:00,Pedro
1052,2005-01-13,Industrial,Venta,Girona,42,224280,2005-07-10 00:00:00,María
1054,2005-01-14,Local,Alquiler,Lleida,149,1250408,2005-10-30 00:00:00,Pedro
1057,2005-01-15,Parking,Venta,Barcelona,221,1919827,2006-01-06 00:00:00,Joaquín
1059,2005-01-17,Piso,Venta,Barcelona,80,500560,2005-12-11 00:00:00,Jesús
1060,2005-01-17,Industrial,Venta,Barcelona,45,259515,2005-12-17 00:00:00,Joaquín
1061,2005-01-18,Parking,Venta,Tarragona,68,652052,2005-09-20 00:00:00,Joaquín
1063,2005-01-19,Piso,Alquiler,Girona,80,607200,2005-11-20 00:00:00,Carmen
1064,2005-01-19,Industrial,Alquiler,Lleida,200,1502800,2005-10-14 00:00:00,Joaquín
1067,2005-01-21,Parking,Venta,Barcelona,221,1471197,2005-10-17 00:00:00,Joaquín
1068,2005-01-21,Local,Venta,Tarragona,108,1065744,2005-05-03 00:00:00,Pedro
1069,2005-01-21,Parking,Venta,Lleida,232,1162784,2005-08-23 00:00:00,Pedro
1070,2005-01-21,Parking,Venta,Girona,118,1134452,2005-04-27 00:00:00,Carmen
1071,2005-01-22,Piso,Alquiler,Girona,132,592152,2005-04-23 00:00:00,Carmen
1073,2005-01-22,Industrial,Alquiler,Lleida,293,2141830,2005-09-19 00:00:00,Joaquín
1074,2005-01-23,Parking,Alquiler,Barcelona,290,2275050,2005-09-20 00:00:00,Jesús
1075,2005-01-23,Parking,Venta,Lleida,72,298368,2005-04-26 00:00:00,Luisa
1076,2005-01-23,Local,Alquiler,Barcelona,212,1911604,2006-01-14 00:00:00,María
1079,2005-01-24,Local,Alquiler,Lleida,287,2279354,2005-12-15 00:00:00,Joaquín
1080,2005-01-24,Piso,Alquiler,Barcelona,180,1128420,2005-10-13 00:00:00,Carmen
1083,2005-01-25,Parking,Alquiler,Girona,287,1370138,2005-05-03 00:00:00,Joaquín
1084,2005-01-25,Industrial,Venta,Barcelona,47,424175,2005-06-19 00:00:00,Joaquín
1085,2005-01-25,Piso,Alquiler,Lleida,260,2546180,2005-05-23 00:00:00,Carmen
1086,2005-01-26,Parking,Alquiler,Tarragona,197,1199730,2006-01-13 00:00:00,Luisa
1087,2005-01-26,Industrial,Alquiler,Tarragona,144,760176,2005-10-20 00:00:00,Pedro
1088,2005-01-27,Industrial,Venta,Barcelona,168,1081248,2005-06-01 00:00:00,Carmen
1089,2005-01-28,Local,Alquiler,Barcelona,253,1816793,2005-10-22 00:00:00,Pedro
1091,2005-01-29,Piso,Alquiler,Tarragona,299,2130375,2005-10-28 00:00:00,Carmen
1092,2005-01-31,Parking,Alquiler,Girona,222,2209344,2005-09-09 00:00:00,Carmen
1093,2005-02-01,Piso,Venta,Barcelona,139,1187477,2005-05-31 00:00:00,Carmen
1094,2005-02-01,Local,Venta,Barcelona,300,1772700,2006-01-03 00:00:00,María
1095,2005-02-01,Local,Venta,Girona,64,539392,2005-08-03 00:00:00,Pedro
1098,2005-02-02,Industrial,Alquiler,Girona,82,621314,2005-09-07 00:00:00,Luisa
1099,2005-02-02,Piso,Alquiler,Tarragona,243,1814238,2006-01-29 00:00:00,Jesús
1102,2005-02-03,Local,Venta,Lleida,125,932250,2005-08-03 00:00:00,María
1104,2005-02-03,Parking,Alquiler,Tarragona,97,541648,2005-06-11 00:00:00,Carmen
1107,2005-02-05,Industrial,Alquiler,Lleida,199,1009328,2005-12-04 00:00:00,Pedro
1108,2005-02-05,Parking,Alquiler,Tarragona,286,2064634,2005-05-26 00:00:00,Carmen
1109,2005-02-05,Local,Venta,Lleida,110,924990,2005-09-25 00:00:00,Pedro
1110,2005-02-06,Parking,Alquiler,Barcelona,87,372447,2005-07-17 00:00:00,Jesús
1111,2005-02-06,Industrial,Alquiler,Barcelona,210,1602300,2005-06-26 00:00:00,Pedro
1112,2005-02-06,Parking,Venta,Tarragona,157,1323353,2005-07-25 00:00:00,Luisa
1113,2005-02-07,Industrial,Venta,Girona,76,499244,2005-07-04 00:00:00,Luisa
1114,2005-02-08,Piso,Alquiler,Lleida,179,963020,2005-11-06 00:00:00,Pedro
1115,2005-02-08,Local,Venta,Lleida,96,493632,2006-01-13 00:00:00,Jesús
1117,2005-02-09,Parking,Alquiler,Lleida,293,2741308,2005-10-20 00:00:00,María
1118,2005-02-10,Local,Alquiler,Barcelona,286,1912482,2005-11-26 00:00:00,Pedro
1119,2005-02-10,Local,Venta,Girona,180,1707660,2005-07-28 00:00:00,Joaquín
1120,2005-02-10,Piso,Venta,Lleida,176,1592624,2005-05-20 00:00:00,Carmen
1121,2005-02-11,Piso,Venta,Girona,228,1339044,2005-12-14 00:00:00,Pedro
1123,2005-02-11,Piso,Venta,Girona,208,1215344,2005-05-27 00:00:00,Jesús
1125,2005-02-13,Piso,Venta,Tarragona,111,462315,2006-01-13 00:00:00,Luisa
1126,2005-02-14,Piso,Alquiler,Tarragona,75,359775,2005-05-29 00:00:00,María
1127,2005-02-14,Parking,Venta,Barcelona,229,1859480,2006-01-06 00:00:00,Joaquín
1130,2005-02-15,Parking,Venta,Barcelona,156,795912,2006-01-06 00:00:00,Carmen
1131,2005-02-15,Piso,Alquiler,Barcelona,92,900956,2005-06-14 00:00:00,Pedro
1133,2005-02-15,Local,Venta,Barcelona,122,879254,2005-06-25 00:00:00,Luisa
1136,2005-02-16,Piso,Venta,Lleida,75,563475,2005-12-25 00:00:00,Pedro
1138,2005-02-16,Industrial,Venta,Girona,96,742176,2005-12-15 00:00:00,Pedro
1140,2005-02-16,Parking,Venta,Lleida,179,1601334,2005-11-07 00:00:00,Jesús
1144,2005-02-17,Piso,Alquiler,Tarragona,106,850226,2005-09-02 00:00:00,Joaquín
1146,2005-02-18,Industrial,Alquiler,Lleida,153,1519137,2005-06-20 00:00:00,Carmen
1149,2005-02-18,Piso,Alquiler,Lleida,105,909090,2005-10-25 00:00:00,Jesús
1150,2005-02-18,Local,Venta,Barcelona,158,1308398,2006-02-05 00:00:00,Carmen
1151,2005-02-19,Local,Venta,Girona,224,1966272,2005-12-02 00:00:00,Pedro
1153,2005-02-20,Piso,Alquiler,Barcelona,292,2865688,2005-08-21 00:00:00,Carmen
1155,2005-02-20,Industrial,Venta,Tarragona,251,1305200,2005-12-18 00:00:00,Luisa
1156,2005-02-20,Local,Venta,Girona,254,1614170,2006-01-18 00:00:00,María
1158,2005-02-20,Industrial,Venta,Tarragona,214,1823708,2005-09-16 00:00:00,Joaquín
1159,2005-02-21,Industrial,Venta,Barcelona,276,2148384,2005-10-12 00:00:00,Jesús
1161,2005-02-22,Local,Venta,Tarragona,111,698301,2005-10-23 00:00:00,Joaquín
1162,2005-02-22,Industrial,Alquiler,Tarragona,81,523989,2005-10-13 00:00:00,Joaquín
1163,2005-02-22,Parking,Venta,Lleida,174,750984,2005-07-07 00:00:00,Joaquín
1165,2005-02-23,Piso,Alquiler,Lleida,227,1820540,2005-10-12 00:00:00,Luisa
1166,2005-02-23,Parking,Venta,Lleida,152,1076464,2005-05-27 00:00:00,Pedro
1167,2005-02-24,Piso,Venta,Girona,206,1136502,2006-01-22 00:00:00,Pedro
1169,2005-02-24,Local,Alquiler,Tarragona,165,744480,2005-08-06 00:00:00,Jesús
1172,2005-02-25,Local,Venta,Lleida,83,463306,2005-09-04 00:00:00,María
1173,2005-02-26,Piso,Venta,Lleida,72,322344,2005-08-03 00:00:00,María
1174,2005-02-26,Local,Alquiler,Girona,62,484592,2005-10-09 00:00:00,María
1177,2005-02-27,Parking,Venta,Tarragona,219,1468614,2005-10-10 00:00:00,Pedro
1182,2005-03-01,Parking,Alquiler,Girona,45,360540,2005-09-02 00:00:00,María
1184,2005-03-02,Piso,Venta,Barcelona,236,1388388,2006-02-04 00:00:00,Joaquín
1186,2005-03-03,Industrial,Alquiler,Girona,50,442300,2005-06-30 00:00:00,María
1187,2005-03-03,Parking,Alquiler,Girona,93,375813,2005-07-12 00:00:00,Pedro
1188,2005-03-03,Piso,Alquiler,Barcelona,255,1471605,2005-10-11 00:00:00,Carmen
1189,2005-03-03,Parking,Venta,Girona,153,1401633,2005-09-14 00:00:00,Carmen
1190,2005-03-03,Industrial,Venta,Barcelona,142,1256274,2005-07-21 00:00:00,Pedro
1194,2005-03-04,Piso,Alquiler,Girona,92,743360,2005-08-11 00:00:00,Pedro
1197,2005-03-06,Piso,Venta,Barcelona,98,917378,2005-12-06 00:00:00,Pedro
1199,2005-03-06,Local,Venta,Barcelona,60,474600,2005-10-01 00:00:00,Luisa
1202,2005-03-07,Industrial,Venta,Lleida,237,1013175,2006-01-10 00:00:00,Pedro
1204,2005-03-07,Local,Venta,Barcelona,213,2105079,2005-07-25 00:00:00,Joaquín
1208,2005-03-08,Piso,Alquiler,Girona,91,395850,2005-12-10 00:00:00,Carmen
1210,2005-03-09,Local,Venta,Lleida,229,935694,2005-10-18 00:00:00,Jesús
1214,2005-03-10,Piso,Alquiler,Lleida,42,293370,2005-08-20 00:00:00,Pedro
1215,2005-03-10,Piso,Alquiler,Lleida,281,2688046,2005-10-24 00:00:00,Luisa
1217,2005-03-11,Piso,Venta,Girona,241,1729416,2005-09-18 00:00:00,Carmen
1219,2005-03-12,Parking,Venta,Tarragona,90,438480,2005-10-23 00:00:00,Joaquín
1220,2005-03-12,Local,Alquiler,Barcelona,269,2032295,2005-11-27 00:00:00,Joaquín
1221,2005-03-12,Piso,Alquiler,Tarragona,245,1377880,2005-07-10 00:00:00,Joaquín
1222,2005-03-12,Parking,Venta,Girona,181,1805475,2005-06-10 00:00:00,María
1223,2005-03-13,Parking,Venta,Tarragona,124,1070740,2005-12-22 00:00:00,Carmen
1224,2005-03-14,Parking,Venta,Girona,164,785068,2006-01-22 00:00:00,Jesús
1225,2005-03-14,Piso,Venta,Lleida,291,1497195,2005-08-17 00:00:00,María
1226,2005-03-14,Industrial,Alquiler,Girona,164,1526840,2005-10-20 00:00:00,María
1227,2005-03-14,Piso,Alquiler,Tarragona,188,996588,2005-06-20 00:00:00,Carmen
1231,2005-03-16,Local,Alquiler,Barcelona,138,949578,2006-02-17 00:00:00,María
1232,2005-03-17,Parking,Venta,Lleida,88,820776,2005-08-20 00:00:00,Carmen
1233,2005-03-17,Local,Venta,Lleida,116,848888,2005-07-26 00:00:00,Jesús
1234,2005-03-18,Piso,Venta,Lleida,233,1673173,2005-06-28 00:00:00,Joaquín
1239,2005-03-19,Industrial,Alquiler,Lleida,285,2562435,2005-06-20 00:00:00,Carmen
1240,2005-03-19,Local,Alquiler,Tarragona,88,630608,2005-12-17 00:00:00,Joaquín
1241,2005-03-20,Piso,Alquiler,Girona,100,484200,2005-09-30 00:00:00,Pedro
1242,2005-03-20,Industrial,Alquiler,Girona,52,269516,2005-08-21 00:00:00,Carmen
1244,2005-03-20,Parking,Venta,Girona,276,1477428,2005-11-23 00:00:00,María
1245,2005-03-21,Parking,Venta,Barcelona,68,367132,2005-08-31 00:00:00,Joaquín
1246,2005-03-22,Industrial,Venta,Barcelona,268,1557884,2005-12-09 00:00:00,Luisa
1247,2005-03-22,Piso,Alquiler,Tarragona,182,851032,2006-01-02 00:00:00,Carmen
1248,2005-03-22,Parking,Alquiler,Barcelona,99,500148,2005-08-09 00:00:00,Joaquín
1249,2005-03-23,Piso,Venta,Girona,163,1362843,2006-01-31 00:00:00,Luisa
1250,2005-03-23,Local,Alquiler,Barcelona,150,730350,2005-06-28 00:00:00,Carmen
1252,2005-03-23,Industrial,Alquiler,Barcelona,71,459725,2006-01-26 00:00:00,Joaquín
1253,2005-03-24,Industrial,Venta,Barcelona,127,757809,2006-02-20 00:00:00,Luisa
1255,2005-03-24,Piso,Venta,Girona,168,1620192,2005-10-09 00:00:00,María
1256,2005-03-25,Parking,Venta,Girona,117,1149525,2006-02-27 00:00:00,Pedro
1258,2005-03-25,Industrial,Venta,Tarragona,180,1495260,2005-11-03 00:00:00,Luisa
1259,2005-03-26,Industrial,Venta,Barcelona,91,485849,2005-07-24 00:00:00,Pedro
1261,2005-03-26,Industrial,Alquiler,Barcelona,68,525096,2005-08-27 00:00:00,Joaquín
1266,2005-03-29,Parking,Venta,Lleida,40,349720,2006-02-14 00:00:00,Luisa
1267,2005-03-30,Industrial,Alquiler,Girona,167,1191044,2006-03-30 00:00:00,Joaquín
1268,2005-03-30,Piso,Venta,Barcelona,138,1307688,2006-02-11 00:00:00,María
1270,2005-03-30,Parking,Venta,Tarragona,196,1730876,2005-07-12 00:00:00,Luisa
1272,2005-03-31,Piso,Venta,Girona,283,1599233,2005-11-04 00:00:00,Pedro
1273,2005-03-31,Piso,Venta,Lleida,189,1821771,2005-07-09 00:00:00,Pedro
1274,2005-04-01,Piso,Alquiler,Tarragona,278,1754180,2005-12-03 00:00:00,Luisa
1275,2005-04-02,Industrial,Alquiler,Lleida,222,1617270,2005-12-04 00:00:00,Luisa
1276,2005-04-02,Industrial,Alquiler,Lleida,285,2232690,2006-01-29 00:00:00,María
1277,2005-04-02,Piso,Alquiler,Lleida,132,1040028,2005-11-17 00:00:00,María
1279,2005-04-03,Industrial,Alquiler,Lleida,285,1938000,2005-09-26 00:00:00,Joaquín
1280,2005-04-04,Piso,Venta,Girona,176,1004608,2006-01-06 00:00:00,Jesús
1282,2005-04-04,Local,Alquiler,Girona,179,812660,2005-10-31 00:00:00,Jesús
1284,2005-04-05,Piso,Alquiler,Girona,72,682344,2005-08-26 00:00:00,Pedro
1285,2005-04-05,Parking,Alquiler,Girona,297,2872287,2005-09-16 00:00:00,Luisa
1290,2005-04-06,Industrial,Venta,Tarragona,131,1273320,2005-11-30 00:00:00,Joaquín
1291,2005-04-06,Industrial,Alquiler,Lleida,170,1566720,2005-09-02 00:00:00,Pedro
1292,2005-04-06,Industrial,Venta,Tarragona,230,1806650,2005-11-30 00:00:00,Pedro
1293,2005-04-07,Local,Venta,Barcelona,102,480318,2006-01-12 00:00:00,Joaquín
1296,2005-04-07,Industrial,Venta,Girona,230,1751450,2005-07-07 00:00:00,Jesús
1297,2005-04-08,Industrial,Venta,Barcelona,248,1179488,2005-12-26 00:00:00,Jesús
1298,2005-04-09,Local,Venta,Girona,290,1702590,2006-04-09 00:00:00,Pedro
1303,2005-04-13,Industrial,Venta,Tarragona,102,627300,2006-03-28 00:00:00,Pedro
1306,2005-04-15,Industrial,Venta,Girona,264,2589312,2005-07-20 00:00:00,Pedro
1307,2005-04-15,Parking,Venta,Lleida,149,1004707,2006-01-18 00:00:00,Joaquín
1308,2005-04-15,Parking,Alquiler,Lleida,99,574200,2005-09-16 00:00:00,Pedro
1312,2005-04-16,Piso,Alquiler,Lleida,165,921195,2005-10-05 00:00:00,Luisa
1313,2005-04-17,Local,Alquiler,Tarragona,142,1205864,2006-02-05 00:00:00,Luisa
1314,2005-04-17,Parking,Alquiler,Lleida,116,1035416,2006-02-01 00:00:00,María
1315,2005-04-17,Piso,Alquiler,Barcelona,223,1795819,2005-08-30 00:00:00,Luisa
1319,2005-04-18,Piso,Alquiler,Girona,164,841484,2006-04-07 00:00:00,María
1320,2005-04-18,Local,Alquiler,Girona,271,2478566,2005-07-21 00:00:00,Pedro
1321,2005-04-18,Local,Venta,Lleida,245,2396835,2005-08-18 00:00:00,Joaquín
1322,2005-04-19,Piso,Alquiler,Lleida,84,431760,2006-04-09 00:00:00,Carmen
1324,2005-04-19,Piso,Alquiler,Barcelona,73,563122,2005-10-25 00:00:00,Carmen
1325,2005-04-19,Industrial,Alquiler,Barcelona,152,651472,2005-09-13 00:00:00,Carmen
1326,2005-04-19,Industrial,Venta,Barcelona,43,281521,2005-10-27 00:00:00,Jesús
1327,2005-04-20,Parking,Alquiler,Barcelona,273,2306031,2005-09-25 00:00:00,Carmen
1330,2005-04-21,Piso,Venta,Tarragona,176,1435632,2006-03-10 00:00:00,Luisa
1331,2005-04-21,Parking,Alquiler,Tarragona,281,1619122,2005-09-26 00:00:00,Luisa
1332,2005-04-21,Industrial,Venta,Tarragona,42,287952,2006-01-01 00:00:00,Carmen
1334,2005-04-22,Local,Venta,Tarragona,229,954930,2005-08-15 00:00:00,María
1335,2005-04-22,Industrial,Alquiler,Tarragona,266,2583126,2005-12-02 00:00:00,Pedro
1336,2005-04-23,Local,Alquiler,Girona,69,493971,2005-09-05 00:00:00,María
1340,2005-04-25,Local,Venta,Girona,132,1007688,2005-12-26 00:00:00,Luisa
1341,2005-04-25,Parking,Venta,Barcelona,194,1698664,2006-03-20 00:00:00,Carmen
1343,2005-04-25,Parking,Venta,Tarragona,285,1500240,2005-08-20 00:00:00,Carmen
1345,2005-04-25,Local,Alquiler,Barcelona,50,333650,2005-12-16 00:00:00,Carmen
1346,2005-04-26,Local,Venta,Barcelona,115,950015,2005-09-26 00:00:00,Pedro
1350,2005-04-26,Piso,Venta,Tarragona,59,505040,2005-09-08 00:00:00,Carmen
1351,2005-04-27,Piso,Venta,Girona,189,1064637,2005-11-29 00:00:00,Jesús
1352,2005-04-27,Industrial,Alquiler,Barcelona,269,1702501,2005-12-10 00:00:00,Luisa
1353,2005-04-28,Industrial,Venta,Barcelona,242,2418064,2005-10-24 00:00:00,Jesús
1354,2005-04-28,Piso,Alquiler,Tarragona,158,886222,2006-04-24 00:00:00,Luisa
1356,2005-04-28,Local,Venta,Lleida,285,1827420,2006-02-06 00:00:00,Luisa
1357,2005-04-29,Local,Venta,Tarragona,274,2474494,2006-03-25 00:00:00,Carmen
1358,2005-04-29,Parking,Venta,Tarragona,256,1059328,2006-04-17 00:00:00,Jesús
1359,2005-04-29,Parking,Venta,Tarragona,196,1201480,2005-09-18 00:00:00,María
1360,2005-04-30,Local,Venta,Tarragona,186,1179612,2005-10-06 00:00:00,Carmen
1363,2005-05-01,Industrial,Venta,Lleida,82,783510,2006-02-13 00:00:00,Joaquín
1368,2005-05-02,Parking,Alquiler,Lleida,128,976384,2006-04-19 00:00:00,Joaquín
1371,2005-05-04,Industrial,Venta,Barcelona,286,2633774,2005-09-01 00:00:00,Carmen
1373,2005-05-04,Local,Venta,Barcelona,214,1287210,2005-12-21 00:00:00,Joaquín
1376,2005-05-05,Industrial,Venta,Tarragona,128,832000,2005-10-06 00:00:00,Luisa
1378,2005-05-06,Parking,Alquiler,Barcelona,119,1013523,2005-08-17 00:00:00,Joaquín
1379,2005-05-06,Industrial,Venta,Girona,192,958464,2005-08-13 00:00:00,Jesús
1381,2005-05-06,Parking,Venta,Tarragona,248,1352096,2006-03-14 00:00:00,Jesús
1382,2005-05-06,Industrial,Venta,Girona,167,814793,2006-02-27 00:00:00,Luisa
1384,2005-05-08,Parking,Venta,Barcelona,258,2066064,2005-11-25 00:00:00,María
1388,2005-05-08,Parking,Venta,Girona,203,1892772,2006-03-26 00:00:00,María
1390,2005-05-09,Industrial,Alquiler,Girona,160,804640,2006-04-03 00:00:00,Carmen
1394,2005-05-10,Local,Venta,Girona,252,1923264,2005-09-21 00:00:00,Carmen
1395,2005-05-10,Industrial,Alquiler,Lleida,292,1177052,2006-04-30 00:00:00,Jesús
1396,2005-05-10,Local,Alquiler,Lleida,223,1623217,2005-08-12 00:00:00,Luisa
1401,2005-05-13,Industrial,Venta,Tarragona,155,1133050,2006-02-28 00:00:00,Pedro
1403,2005-05-15,Local,Venta,Barcelona,188,1453428,2005-09-14 00:00:00,Joaquín
1404,2005-05-15,Parking,Venta,Girona,71,493166,2005-12-08 00:00:00,Joaquín
1405,2005-05-15,Parking,Venta,Barcelona,163,1531222,2005-10-28 00:00:00,Joaquín
1407,2005-05-16,Parking,Venta,Barcelona,185,1384355,2005-11-15 00:00:00,Luisa
1408,2005-05-16,Industrial,Venta,Lleida,206,1733696,2005-09-16 00:00:00,Pedro
1410,2005-05-18,Piso,Alquiler,Tarragona,119,999481,2005-09-08 00:00:00,María
1411,2005-05-18,Industrial,Alquiler,Girona,233,2120067,2006-02-24 00:00:00,Jesús
1413,2005-05-21,Piso,Alquiler,Tarragona,209,1206766,2005-11-09 00:00:00,Joaquín
1416,2005-05-21,Piso,Venta,Tarragona,262,1137866,2005-10-23 00:00:00,Joaquín
1417,2005-05-21,Piso,Alquiler,Tarragona,87,520521,2005-09-15 00:00:00,Carmen
1418,2005-05-21,Industrial,Alquiler,Barcelona,244,1300276,2006-03-21 00:00:00,Joaquín
1420,2005-05-22,Industrial,Venta,Barcelona,196,1584856,2005-09-02 00:00:00,Joaquín
1421,2005-05-22,Parking,Alquiler,Girona,282,1132230,2006-03-20 00:00:00,Pedro
1422,2005-05-23,Parking,Alquiler,Tarragona,280,1240400,2005-11-04 00:00:00,Jesús
1423,2005-05-23,Local,Alquiler,Barcelona,185,1583785,2005-09-17 00:00:00,Luisa
1424,2005-05-23,Parking,Venta,Barcelona,63,516159,2006-03-13 00:00:00,Luisa
1426,2005-05-24,Parking,Alquiler,Girona,223,2228439,2005-09-17 00:00:00,Carmen
1428,2005-05-25,Local,Alquiler,Lleida,200,1046800,2006-03-03 00:00:00,María
1429,2005-05-25,Industrial,Venta,Lleida,63,416430,2006-01-09 00:00:00,Pedro
1430,2005-05-25,Piso,Venta,Barcelona,208,1792128,2006-04-15 00:00:00,Jesús
1432,2005-05-26,Industrial,Alquiler,Tarragona,273,1610973,2006-03-21 00:00:00,Pedro
1433,2005-05-27,Parking,Venta,Tarragona,134,572984,2005-12-30 00:00:00,Jesús
1435,2005-05-27,Industrial,Venta,Lleida,175,1428350,2005-11-08 00:00:00,Jesús
1436,2005-05-27,Industrial,Venta,Barcelona,261,1435239,2006-03-22 00:00:00,Joaquín
1437,2005-05-28,Parking,Venta,Lleida,108,1001376,2006-02-10 00:00:00,Carmen
1438,2005-05-28,Industrial,Venta,Girona,233,1306664,2005-10-30 00:00:00,Luisa
1439,2005-05-28,Parking,Venta,Girona,255,1504755,2005-10-31 00:00:00,Luisa
1440,2005-05-29,Industrial,Alquiler,Tarragona,249,2116251,2006-01-14 00:00:00,Carmen
1441,2005-05-29,Industrial,Venta,Barcelona,160,1496320,2006-05-08 00:00:00,María
1443,2005-05-29,Piso,Alquiler,Lleida,204,958392,2006-01-21 00:00:00,Joaquín
1444,2005-05-29,Piso,Alquiler,Barcelona,137,585812,2006-01-26 00:00:00,Luisa
1445,2005-05-30,Parking,Venta,Tarragona,54,470988,2006-01-02 00:00:00,María
1448,2005-06-01,Piso,Alquiler,Girona,85,706690,2006-01-03 00:00:00,Joaquín
1451,2005-06-03,Industrial,Venta,Girona,70,455000,2005-10-22 00:00:00,Pedro
1453,2005-06-04,Piso,Alquiler,Tarragona,193,1605374,2006-01-13 00:00:00,Joaquín
1457,2005-06-05,Parking,Venta,Girona,277,1691085,2005-11-19 00:00:00,Pedro
1458,2005-06-05,Industrial,Venta,Girona,76,456532,2005-09-19 00:00:00,Joaquín
1460,2005-06-06,Local,Venta,Girona,129,563085,2005-12-18 00:00:00,Jesús
1461,2005-06-06,Piso,Venta,Lleida,80,471440,2005-09-28 00:00:00,Luisa
1462,2005-06-07,Parking,Alquiler,Tarragona,177,1591584,2005-10-30 00:00:00,Joaquín
1464,2005-06-08,Piso,Alquiler,Tarragona,61,525454,2006-04-10 00:00:00,Luisa
1469,2005-06-09,Industrial,Alquiler,Tarragona,274,2690954,2006-05-17 00:00:00,Joaquín
1471,2005-06-10,Parking,Alquiler,Lleida,141,1250952,2006-02-26 00:00:00,Luisa
1472,2005-06-10,Piso,Venta,Barcelona,213,1955340,2006-04-23 00:00:00,Jesús
1475,2005-06-11,Parking,Alquiler,Lleida,248,2172232,2005-09-20 00:00:00,Pedro
1476,2005-06-12,Parking,Alquiler,Girona,73,364270,2006-02-02 00:00:00,María
1478,2005-06-13,Industrial,Venta,Tarragona,51,417231,2006-03-19 00:00:00,Pedro
1480,2005-06-13,Local,Alquiler,Tarragona,261,1344933,2005-09-24 00:00:00,Pedro
1483,2005-06-13,Parking,Alquiler,Barcelona,282,2677590,2006-04-08 00:00:00,Luisa
1485,2005-06-15,Local,Alquiler,Girona,167,1121906,2005-11-12 00:00:00,Carmen
1489,2005-06-16,Parking,Venta,Barcelona,112,691712,2006-04-10 00:00:00,Pedro
1491,2005-06-16,Piso,Alquiler,Tarragona,165,1405305,2006-02-01 00:00:00,Carmen
1492,2005-06-16,Industrial,Alquiler,Tarragona,250,1001750,2005-11-23 00:00:00,Joaquín
1496,2005-06-18,Piso,Venta,Tarragona,175,880075,2005-12-15 00:00:00,Jesús
1498,2005-06-19,Industrial,Alquiler,Barcelona,175,1084300,2005-10-10 00:00:00,Luisa
1499,2005-06-20,Industrial,Venta,Lleida,125,595750,2006-03-30 00:00:00,Joaquín
1501,2005-06-21,Industrial,Venta,Girona,120,1175160,2005-11-28 00:00:00,Carmen
1502,2005-06-21,Industrial,Alquiler,Lleida,157,977011,2006-03-03 00:00:00,Carmen
1503,2005-06-21,Industrial,Venta,Girona,190,778430,2005-11-14 00:00:00,Joaquín
1506,2005-06-22,Parking,Venta,Tarragona,118,716260,2006-04-04 00:00:00,Luisa
1508,2005-06-22,Piso,Venta,Girona,244,2180628,2006-02-05 00:00:00,Pedro
1509,2005-06-22,Parking,Venta,Tarragona,163,763329,2006-02-05 00:00:00,Joaquín
1510,2005-06-23,Piso,Venta,Lleida,213,1587063,2006-02-02 00:00:00,Carmen
1512,2005-06-24,Piso,Venta,Lleida,199,987040,2006-01-11 00:00:00,Luisa
1514,2005-06-26,Piso,Alquiler,Lleida,200,1689000,2005-09-30 00:00:00,Luisa
1515,2005-06-27,Industrial,Venta,Lleida,182,805714,2006-03-20 00:00:00,Carmen
1517,2005-06-28,Local,Alquiler,Girona,151,1456999,2005-10-01 00:00:00,Carmen
1518,2005-06-28,Piso,Venta,Lleida,74,659858,2006-05-27 00:00:00,Carmen
1519,2005-06-28,Local,Venta,Lleida,175,999950,2005-10-30 00:00:00,Carmen
1522,2005-06-29,Local,Venta,Lleida,158,1454232,2006-01-24 00:00:00,Pedro
