,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1416,2005-05-21 00:00:00,Piso,Venta,Tarragona,262,1137866,2005-10-23 00:00:00,Joaquín
1417,2005-05-21 00:00:00,Piso,Alquiler,Tarragona,87,520521,2005-09-15 00:00:00,Carmen
1418,2005-05-21 00:00:00,Industrial,Alquiler,Barcelona,244,1300276,2006-03-21 00:00:00,Joaquín
1419,2005-05-21 00:00:00,Oficina,Venta,Tarragona,169,1040871,2005-09-02 00:00:00,Pedro
1420,2005-05-22 00:00:00,Industrial,Venta,Barcelona,196,1584856,2005-09-02 00:00:00,Joaquín
1421,2005-05-22 00:00:00,Parking,Alquiler,Girona,282,1132230,2006-03-20 00:00:00,Pedro
1422,2005-05-23 00:00:00,Parking,Alquiler,Tarragona,280,1240400,2005-11-04 00:00:00,Jesús
1423,2005-05-23 00:00:00,Local,Alquiler,Barcelona,185,1583785,2005-09-17 00:00:00,Luisa
1424,2005-05-23 00:00:00,Parking,Venta,Barcelona,63,516159,2006-03-13 00:00:00,Luisa
1425,2005-05-24 00:00:00,Casa,Alquiler,Tarragona,86,467410,2005-09-15 00:00:00,Jesús
1426,2005-05-24 00:00:00,Parking,Alquiler,Girona,223,2228439,2005-09-17 00:00:00,Carmen
1427,2005-05-24 00:00:00,Suelo,Alquiler,Tarragona,195,1539135,2005-10-02 00:00:00,Luisa
1428,2005-05-25 00:00:00,Local,Alquiler,Lleida,200,1046800,2006-03-03 00:00:00,María
1429,2005-05-25 00:00:00,Industrial,Venta,Lleida,63,416430,2006-01-09 00:00:00,Pedro
1430,2005-05-25 00:00:00,Piso,Venta,Barcelona,208,1792128,2006-04-15 00:00:00,Jesús
1431,2005-05-25 00:00:00,Suelo,Venta,Barcelona,54,264438,2005-08-23 00:00:00,Joaquín
1432,2005-05-26 00:00:00,Industrial,Alquiler,Tarragona,273,1610973,2006-03-21 00:00:00,Pedro
1433,2005-05-27 00:00:00,Parking,Venta,Tarragona,134,572984,2005-12-30 00:00:00,Jesús
1434,2005-05-27 00:00:00,Casa,Alquiler,Girona,80,548000,2005-11-30 00:00:00,Joaquín
1435,2005-05-27 00:00:00,Industrial,Venta,Lleida,175,1428350,2005-11-08 00:00:00,Jesús
1436,2005-05-27 00:00:00,Industrial,Venta,Barcelona,261,1435239,2006-03-22 00:00:00,Joaquín
1437,2005-05-28 00:00:00,Parking,Venta,Lleida,108,1001376,2006-02-10 00:00:00,Carmen
1438,2005-05-28 00:00:00,Industrial,Venta,Girona,233,1306664,2005-10-30 00:00:00,Luisa
1439,2005-05-28 00:00:00,Parking,Venta,Girona,255,1504755,2005-10-31 00:00:00,Luisa
1440,2005-05-29 00:00:00,Industrial,Alquiler,Tarragona,249,2116251,2006-01-14 00:00:00,Carmen
1441,2005-05-29 00:00:00,Industrial,Venta,Barcelona,160,1496320,2006-05-08 00:00:00,María
1442,2005-05-29 00:00:00,Casa,Alquiler,Tarragona,73,672257,2006-02-15 00:00:00,Luisa
1443,2005-05-29 00:00:00,Piso,Alquiler,Lleida,204,958392,2006-01-21 00:00:00,Joaquín
1444,2005-05-29 00:00:00,Piso,Alquiler,Barcelona,137,585812,2006-01-26 00:00:00,Luisa
1445,2005-05-30 00:00:00,Parking,Venta,Tarragona,54,470988,2006-01-02 00:00:00,María
1446,2005-05-31 00:00:00,Oficina,Alquiler,Barcelona,96,567072,2005-10-30 00:00:00,Jesús
1447,2005-05-31 00:00:00,Oficina,Alquiler,Lleida,188,1579012,2006-04-14 00:00:00,María
1448,2005-06-01 00:00:00,Piso,Alquiler,Girona,85,706690,2006-01-03 00:00:00,Joaquín
1449,2005-06-01 00:00:00,Suelo,Alquiler,Barcelona,69,499698,2005-08-31 00:00:00,Pedro
1450,2005-06-02 00:00:00,Suelo,Venta,Barcelona,269,1779435,2006-05-18 00:00:00,Jesús
1451,2005-06-03 00:00:00,Industrial,Venta,Girona,70,455000,2005-10-22 00:00:00,Pedro
1452,2005-06-04 00:00:00,Suelo,Alquiler,Lleida,258,1687836,2006-03-25 00:00:00,María
1453,2005-06-04 00:00:00,Piso,Alquiler,Tarragona,193,1605374,2006-01-13 00:00:00,Joaquín
1454,2005-06-04 00:00:00,Casa,Venta,Tarragona,182,1047774,2006-01-31 00:00:00,Jesús
1455,2005-06-05 00:00:00,Oficina,Venta,Tarragona,223,2190752,2006-04-24 00:00:00,Joaquín
1456,2005-06-05 00:00:00,Oficina,Venta,Lleida,93,496806,2006-03-17 00:00:00,Joaquín
1457,2005-06-05 00:00:00,Parking,Venta,Girona,277,1691085,2005-11-19 00:00:00,Pedro
1458,2005-06-05 00:00:00,Industrial,Venta,Girona,76,456532,2005-09-19 00:00:00,Joaquín
1459,2005-06-06 00:00:00,Oficina,Alquiler,Girona,228,1039452,2006-01-11 00:00:00,Carmen
1460,2005-06-06 00:00:00,Local,Venta,Girona,129,563085,2005-12-18 00:00:00,Jesús
1461,2005-06-06 00:00:00,Piso,Venta,Lleida,80,471440,2005-09-28 00:00:00,Luisa
1462,2005-06-07 00:00:00,Parking,Alquiler,Tarragona,177,1591584,2005-10-30 00:00:00,Joaquín
1463,2005-06-07 00:00:00,Casa,Venta,Girona,179,1393157,2005-11-26 00:00:00,Luisa
1464,2005-06-08 00:00:00,Piso,Alquiler,Tarragona,61,525454,2006-04-10 00:00:00,Luisa
1465,2005-06-08 00:00:00,Suelo,Venta,Barcelona,132,802428,2006-02-15 00:00:00,Joaquín
1466,2005-06-09 00:00:00,Casa,Venta,Lleida,299,2333097,2005-09-15 00:00:00,María
1467,2005-06-09 00:00:00,Oficina,Alquiler,Tarragona,131,1297686,2006-05-01 00:00:00,Carmen
1468,2005-06-09 00:00:00,Suelo,Alquiler,Lleida,54,419256,2006-03-08 00:00:00,Pedro
1469,2005-06-09 00:00:00,Industrial,Alquiler,Tarragona,274,2690954,2006-05-17 00:00:00,Joaquín
1470,2005-06-09 00:00:00,Casa,Alquiler,Tarragona,67,485013,2005-11-27 00:00:00,Joaquín
1471,2005-06-10 00:00:00,Parking,Alquiler,Lleida,141,1250952,2006-02-26 00:00:00,Luisa
1472,2005-06-10 00:00:00,Piso,Venta,Barcelona,213,1955340,2006-04-23 00:00:00,Jesús
1473,2005-06-11 00:00:00,Casa,Alquiler,Tarragona,269,2549313,2006-02-20 00:00:00,Carmen
1474,2005-06-11 00:00:00,Casa,Alquiler,Tarragona,53,216187,2006-04-18 00:00:00,Jesús
1475,2005-06-11 00:00:00,Parking,Alquiler,Lleida,248,2172232,2005-09-20 00:00:00,Pedro
1476,2005-06-12 00:00:00,Parking,Alquiler,Girona,73,364270,2006-02-02 00:00:00,María
1477,2005-06-12 00:00:00,Casa,Alquiler,Tarragona,229,1504301,2006-04-08 00:00:00,Joaquín
1478,2005-06-13 00:00:00,Industrial,Venta,Tarragona,51,417231,2006-03-19 00:00:00,Pedro
1479,2005-06-13 00:00:00,Oficina,Venta,Barcelona,124,1053628,2006-04-13 00:00:00,María
1480,2005-06-13 00:00:00,Local,Alquiler,Tarragona,261,1344933,2005-09-24 00:00:00,Pedro
1481,2005-06-13 00:00:00,Suelo,Alquiler,Barcelona,157,868367,2006-06-03 00:00:00,Jesús
1482,2005-06-13 00:00:00,Oficina,Venta,Barcelona,64,368384,2005-09-15 00:00:00,Jesús
1483,2005-06-13 00:00:00,Parking,Alquiler,Barcelona,282,2677590,2006-04-08 00:00:00,Luisa
1484,2005-06-14 00:00:00,Oficina,Venta,Barcelona,151,1484028,2006-03-24 00:00:00,Jesús
1485,2005-06-15 00:00:00,Local,Alquiler,Girona,167,1121906,2005-11-12 00:00:00,Carmen
1486,2005-06-15 00:00:00,Casa,Venta,Lleida,109,537915,2006-05-16 00:00:00,Carmen
1487,2005-06-15 00:00:00,Suelo,Alquiler,Barcelona,106,704476,2006-02-07 00:00:00,Joaquín
1488,2005-06-15 00:00:00,Suelo,Venta,Lleida,144,1323792,2005-09-17 00:00:00,Jesús
1489,2005-06-16 00:00:00,Parking,Venta,Barcelona,112,691712,2006-04-10 00:00:00,Pedro
1490,2005-06-16 00:00:00,Oficina,Alquiler,Girona,138,1241034,2006-06-05 00:00:00,Carmen
1491,2005-06-16 00:00:00,Piso,Alquiler,Tarragona,165,1405305,2006-02-01 00:00:00,Carmen
1492,2005-06-16 00:00:00,Industrial,Alquiler,Tarragona,250,1001750,2005-11-23 00:00:00,Joaquín
1493,2005-06-17 00:00:00,Suelo,Alquiler,Tarragona,201,1471320,2006-03-11 00:00:00,Carmen
1494,2005-06-17 00:00:00,Casa,Venta,Girona,199,1590010,2006-04-13 00:00:00,Carmen
1495,2005-06-18 00:00:00,Suelo,Venta,Lleida,278,2520904,2006-05-12 00:00:00,Luisa
1496,2005-06-18 00:00:00,Piso,Venta,Tarragona,175,880075,2005-12-15 00:00:00,Jesús
1497,2005-06-18 00:00:00,Casa,Alquiler,Girona,55,256630,2005-10-23 00:00:00,María
1498,2005-06-19 00:00:00,Industrial,Alquiler,Barcelona,175,1084300,2005-10-10 00:00:00,Luisa
1499,2005-06-20 00:00:00,Industrial,Venta,Lleida,125,595750,2006-03-30 00:00:00,Joaquín
1500,2005-06-21 00:00:00,Suelo,Venta,Lleida,52,317044,2006-04-16 00:00:00,Jesús
1501,2005-06-21 00:00:00,Industrial,Venta,Girona,120,1175160,2005-11-28 00:00:00,Carmen
1502,2005-06-21 00:00:00,Industrial,Alquiler,Lleida,157,977011,2006-03-03 00:00:00,Carmen
1503,2005-06-21 00:00:00,Industrial,Venta,Girona,190,778430,2005-11-14 00:00:00,Joaquín
1504,2005-06-22 00:00:00,Suelo,Venta,Tarragona,47,220148,2006-06-14 00:00:00,Jesús
1505,2005-06-22 00:00:00,Suelo,Alquiler,Girona,256,2512640,2006-03-16 00:00:00,Jesús
1506,2005-06-22 00:00:00,Parking,Venta,Tarragona,118,716260,2006-04-04 00:00:00,Luisa
1507,2005-06-22 00:00:00,Casa,Venta,Girona,274,2594780,2006-02-23 00:00:00,María
1508,2005-06-22 00:00:00,Piso,Venta,Girona,244,2180628,2006-02-05 00:00:00,Pedro
1509,2005-06-22 00:00:00,Parking,Venta,Tarragona,163,763329,2006-02-05 00:00:00,Joaquín
1510,2005-06-23 00:00:00,Piso,Venta,Lleida,213,1587063,2006-02-02 00:00:00,Carmen
1511,2005-06-23 00:00:00,Casa,Alquiler,Girona,261,2419209,2006-05-25 00:00:00,María
1512,2005-06-24 00:00:00,Piso,Venta,Lleida,199,987040,2006-01-11 00:00:00,Luisa
1513,2005-06-24 00:00:00,Suelo,Alquiler,Girona,110,781000,2006-02-25 00:00:00,María
1514,2005-06-26 00:00:00,Piso,Alquiler,Lleida,200,1689000,2005-09-30 00:00:00,Luisa
1515,2005-06-27 00:00:00,Industrial,Venta,Lleida,182,805714,2006-03-20 00:00:00,Carmen
1516,2005-06-28 00:00:00,Suelo,Alquiler,Girona,139,1217501,2005-11-20 00:00:00,Joaquín
1517,2005-06-28 00:00:00,Local,Alquiler,Girona,151,1456999,2005-10-01 00:00:00,Carmen
1518,2005-06-28 00:00:00,Piso,Venta,Lleida,74,659858,2006-05-27 00:00:00,Carmen
1519,2005-06-28 00:00:00,Local,Venta,Lleida,175,999950,2005-10-30 00:00:00,Carmen
1520,2005-06-29 00:00:00,Casa,Alquiler,Barcelona,53,399143,2005-11-08 00:00:00,Jesús
1521,2005-06-29 00:00:00,Suelo,Venta,Barcelona,40,306120,2005-11-24 00:00:00,Carmen
1522,2005-06-29 00:00:00,Local,Venta,Lleida,158,1454232,2006-01-24 00:00:00,Pedro
1523,2005-06-29 00:00:00,Piso,Alquiler,Tarragona,134,880380,2005-12-11 00:00:00,María
1524,2005-06-30 00:00:00,Local,Venta,Tarragona,252,2283372,2006-02-12 00:00:00,Carmen
1525,2005-06-30 00:00:00,Oficina,Venta,Girona,68,586908,2006-05-28 00:00:00,Luisa
1526,2005-06-30 00:00:00,Parking,Venta,Tarragona,50,400600,2005-10-02 00:00:00,María
1527,2005-06-30 00:00:00,Oficina,Alquiler,Girona,204,1132608,2005-11-12 00:00:00,María
1528,2005-06-30 00:00:00,Oficina,Alquiler,Girona,185,1257075,2006-06-06 00:00:00,María
1529,2005-06-30 00:00:00,Piso,Alquiler,Tarragona,69,480240,2006-06-07 00:00:00,Jesús
1530,2005-07-01 00:00:00,Local,Venta,Lleida,251,2325766,2005-10-20 00:00:00,Joaquín
1531,2005-07-01 00:00:00,Piso,Alquiler,Girona,260,1542580,2006-05-03 00:00:00,Luisa
1532,2005-07-01 00:00:00,Local,Alquiler,Girona,71,540452,2006-01-24 00:00:00,Jesús
1533,2005-07-02 00:00:00,Local,Alquiler,Barcelona,217,1742293,2006-04-13 00:00:00,Pedro
1534,2005-07-04 00:00:00,Suelo,Venta,Tarragona,68,456756,2005-11-20 00:00:00,Pedro
1535,2005-07-04 00:00:00,Parking,Venta,Girona,43,361759,2005-12-01 00:00:00,Jesús
1536,2005-07-04 00:00:00,Piso,Venta,Barcelona,197,1035826,2006-05-27 00:00:00,Jesús
1537,2005-07-04 00:00:00,Industrial,Alquiler,Girona,161,1405852,2006-05-14 00:00:00,Pedro
1538,2005-07-04 00:00:00,Oficina,Venta,Tarragona,103,850368,2005-10-30 00:00:00,Carmen
1539,2005-07-05 00:00:00,Suelo,Alquiler,Tarragona,227,2223919,2005-11-19 00:00:00,Joaquín
1540,2005-07-06 00:00:00,Local,Venta,Lleida,124,1045816,2006-03-12 00:00:00,Carmen
1541,2005-07-06 00:00:00,Industrial,Venta,Tarragona,243,2401083,2006-04-08 00:00:00,Joaquín
1542,2005-07-06 00:00:00,Oficina,Venta,Girona,53,381494,2005-12-27 00:00:00,Luisa
1543,2005-07-06 00:00:00,Parking,Venta,Lleida,199,1573493,2006-07-02 00:00:00,Luisa
1544,2005-07-06 00:00:00,Oficina,Venta,Lleida,88,866008,2006-06-23 00:00:00,Pedro
1545,2005-07-07 00:00:00,Piso,Alquiler,Girona,135,1294110,2006-03-08 00:00:00,Jesús
1546,2005-07-07 00:00:00,Piso,Venta,Barcelona,214,1258534,2006-01-27 00:00:00,María
1547,2005-07-08 00:00:00,Casa,Alquiler,Barcelona,45,330885,2006-04-16 00:00:00,Jesús
1548,2005-07-08 00:00:00,Oficina,Alquiler,Tarragona,59,519259,2005-10-30 00:00:00,María
1549,2005-07-09 00:00:00,Piso,Alquiler,Barcelona,176,804144,2005-11-24 00:00:00,María
1550,2005-07-09 00:00:00,Suelo,Alquiler,Girona,167,944385,2006-02-15 00:00:00,Carmen
1551,2005-07-10 00:00:00,Parking,Venta,Barcelona,108,436428,2006-04-28 00:00:00,Jesús
1552,2005-07-11 00:00:00,Piso,Alquiler,Barcelona,130,859040,2005-11-06 00:00:00,Joaquín
1553,2005-07-11 00:00:00,Suelo,Venta,Barcelona,63,618786,2006-07-07 00:00:00,Luisa
1554,2005-07-12 00:00:00,Suelo,Alquiler,Barcelona,132,708840,2005-11-03 00:00:00,Luisa
1555,2005-07-12 00:00:00,Piso,Alquiler,Tarragona,183,1388238,2006-06-13 00:00:00,Joaquín
1556,2005-07-12 00:00:00,Local,Venta,Barcelona,159,1582845,2006-04-15 00:00:00,Pedro
1557,2005-07-13 00:00:00,Suelo,Alquiler,Tarragona,163,830648,2005-10-30 00:00:00,Joaquín
1558,2005-07-13 00:00:00,Piso,Alquiler,Girona,138,824688,2006-05-16 00:00:00,Joaquín
1559,2005-07-14 00:00:00,Casa,Alquiler,Girona,177,1074921,2005-10-25 00:00:00,Luisa
1560,2005-07-15 00:00:00,Casa,Alquiler,Barcelona,291,1823406,2006-05-02 00:00:00,Pedro
1561,2005-07-15 00:00:00,Local,Venta,Girona,74,583638,2005-10-17 00:00:00,Luisa
1562,2005-07-15 00:00:00,Suelo,Venta,Girona,206,1881810,2006-07-10 00:00:00,Joaquín
1563,2005-07-15 00:00:00,Parking,Venta,Lleida,240,1983840,2005-10-18 00:00:00,Pedro
1564,2005-07-16 00:00:00,Piso,Venta,Tarragona,80,533840,2006-05-29 00:00:00,Luisa
1565,2005-07-16 00:00:00,Piso,Alquiler,Lleida,140,706440,2006-06-02 00:00:00,Pedro
1566,2005-07-16 00:00:00,Oficina,Alquiler,Tarragona,296,2057496,2005-11-13 00:00:00,Jesús
1567,2005-07-17 00:00:00,Piso,Alquiler,Lleida,210,2005080,2006-04-25 00:00:00,Pedro
1568,2005-07-17 00:00:00,Oficina,Alquiler,Tarragona,273,2202837,2006-06-27 00:00:00,María
1569,2005-07-17 00:00:00,Parking,Alquiler,Barcelona,67,347931,2006-04-28 00:00:00,Pedro
1570,2005-07-18 00:00:00,Casa,Venta,Barcelona,127,583692,2006-01-11 00:00:00,Carmen
1571,2005-07-18 00:00:00,Local,Alquiler,Barcelona,300,1716300,2006-04-21 00:00:00,María
1572,2005-07-18 00:00:00,Local,Venta,Barcelona,202,1271388,2006-01-10 00:00:00,Joaquín
1573,2005-07-18 00:00:00,Piso,Alquiler,Barcelona,203,1699719,2006-01-10 00:00:00,Jesús
1574,2005-07-19 00:00:00,Industrial,Venta,Barcelona,275,1620575,2006-02-18 00:00:00,Joaquín
1575,2005-07-20 00:00:00,Piso,Alquiler,Lleida,298,2207286,2006-07-09 00:00:00,Pedro
1576,2005-07-20 00:00:00,Piso,Alquiler,Tarragona,288,1186560,2005-11-05 00:00:00,Luisa
1577,2005-07-20 00:00:00,Local,Venta,Girona,178,1723040,2006-04-05 00:00:00,Jesús
1578,2005-07-20 00:00:00,Suelo,Venta,Tarragona,141,1207101,2006-02-20 00:00:00,María
1579,2005-07-21 00:00:00,Piso,Venta,Tarragona,110,786830,2005-11-18 00:00:00,Carmen
1580,2005-07-21 00:00:00,Suelo,Alquiler,Tarragona,233,2224917,2005-10-27 00:00:00,Jesús
1581,2005-07-21 00:00:00,Parking,Alquiler,Lleida,297,2463021,2006-03-13 00:00:00,María
1582,2005-07-22 00:00:00,Suelo,Alquiler,Girona,300,1832100,2006-05-02 00:00:00,Carmen
1583,2005-07-22 00:00:00,Industrial,Venta,Girona,191,916418,2006-02-19 00:00:00,Luisa
1584,2005-07-22 00:00:00,Casa,Venta,Girona,203,1026774,2006-07-04 00:00:00,Pedro
1585,2005-07-22 00:00:00,Industrial,Venta,Tarragona,291,1447434,2006-02-02 00:00:00,María
1586,2005-07-23 00:00:00,Parking,Venta,Lleida,101,478639,2006-01-07 00:00:00,Joaquín
1587,2005-07-23 00:00:00,Local,Alquiler,Girona,245,2170945,2006-05-14 00:00:00,Jesús
1588,2005-07-23 00:00:00,Casa,Venta,Lleida,287,1607487,2005-11-01 00:00:00,Carmen
1589,2005-07-23 00:00:00,Suelo,Venta,Lleida,142,682168,2006-05-25 00:00:00,Jesús
1590,2005-07-24 00:00:00,Parking,Venta,Tarragona,255,1627920,2006-03-12 00:00:00,Jesús
1591,2005-07-24 00:00:00,Parking,Venta,Barcelona,207,1107864,2006-05-15 00:00:00,Luisa
1592,2005-07-24 00:00:00,Casa,Alquiler,Tarragona,77,562947,2005-10-25 00:00:00,Luisa
1593,2005-07-25 00:00:00,Local,Venta,Girona,80,568880,2005-10-29 00:00:00,Carmen
1594,2005-07-25 00:00:00,Parking,Venta,Lleida,96,645408,2006-05-27 00:00:00,Luisa
1595,2005-07-25 00:00:00,Suelo,Alquiler,Barcelona,264,2133120,2006-01-26 00:00:00,María
1596,2005-07-26 00:00:00,Parking,Venta,Lleida,256,1656064,2006-02-02 00:00:00,Pedro
1597,2005-07-26 00:00:00,Industrial,Alquiler,Girona,167,1606206,2005-12-11 00:00:00,Joaquín
1598,2005-07-26 00:00:00,Suelo,Alquiler,Girona,245,1311730,2006-01-06 00:00:00,Pedro
1599,2005-07-27 00:00:00,Oficina,Alquiler,Lleida,114,764370,2006-02-24 00:00:00,Carmen
1600,2005-07-28 00:00:00,Industrial,Venta,Lleida,136,1309544,2005-11-19 00:00:00,Joaquín
1601,2005-07-28 00:00:00,Local,Alquiler,Tarragona,115,756355,2006-02-16 00:00:00,Pedro
1602,2005-07-28 00:00:00,Piso,Alquiler,Barcelona,165,687720,2006-02-20 00:00:00,Carmen
1603,2005-07-29 00:00:00,Suelo,Venta,Tarragona,132,807048,2005-10-31 00:00:00,Carmen
1604,2005-07-30 00:00:00,Casa,Alquiler,Barcelona,260,1301560,2005-12-29 00:00:00,Carmen
1605,2005-07-31 00:00:00,Piso,Alquiler,Barcelona,211,1951328,2006-01-03 00:00:00,Luisa
1606,2005-07-31 00:00:00,Parking,Alquiler,Lleida,106,437674,2005-12-08 00:00:00,Luisa
1607,2005-08-01 00:00:00,Oficina,Venta,Barcelona,139,740731,2006-03-14 00:00:00,María
1608,2005-08-01 00:00:00,Local,Alquiler,Lleida,95,563255,2005-11-08 00:00:00,Jesús
1609,2005-08-01 00:00:00,Piso,Venta,Lleida,245,2292465,2006-06-10 00:00:00,Carmen
1610,2005-08-02 00:00:00,Suelo,Alquiler,Tarragona,71,692037,2006-06-02 00:00:00,Joaquín
1611,2005-08-03 00:00:00,Oficina,Venta,Lleida,275,2110900,2006-07-24 00:00:00,Pedro
1612,2005-08-03 00:00:00,Industrial,Alquiler,Girona,84,690396,2006-02-08 00:00:00,Carmen
1613,2005-08-03 00:00:00,Suelo,Alquiler,Tarragona,152,960032,2006-04-11 00:00:00,Luisa
1614,2005-08-03 00:00:00,Oficina,Venta,Girona,64,399488,2005-12-07 00:00:00,Jesús
1615,2005-08-03 00:00:00,Oficina,Alquiler,Lleida,126,757260,2006-07-23 00:00:00,Pedro
1616,2005-08-03 00:00:00,Piso,Alquiler,Lleida,86,685592,2006-04-29 00:00:00,Pedro
1617,2005-08-04 00:00:00,Local,Alquiler,Tarragona,135,990360,2005-12-03 00:00:00,Joaquín
1618,2005-08-04 00:00:00,Casa,Alquiler,Girona,222,1477410,2006-05-06 00:00:00,María
1619,2005-08-04 00:00:00,Parking,Alquiler,Girona,56,375592,2006-02-20 00:00:00,Jesús
1620,2005-08-04 00:00:00,Casa,Venta,Girona,286,1658800,2005-11-27 00:00:00,María
1621,2005-08-04 00:00:00,Industrial,Venta,Tarragona,233,1782683,2006-07-28 00:00:00,Pedro
1622,2005-08-04 00:00:00,Industrial,Alquiler,Barcelona,47,286747,2006-06-10 00:00:00,Joaquín
1623,2005-08-04 00:00:00,Oficina,Alquiler,Tarragona,59,281548,2006-07-22 00:00:00,Jesús
1624,2005-08-05 00:00:00,Oficina,Alquiler,Lleida,73,328646,2006-02-01 00:00:00,Carmen
1625,2005-08-05 00:00:00,Local,Venta,Barcelona,188,1209216,2006-03-14 00:00:00,María
1626,2005-08-06 00:00:00,Parking,Venta,Barcelona,245,1202705,2005-12-10 00:00:00,Jesús
1627,2005-08-06 00:00:00,Parking,Venta,Girona,297,2440449,2006-08-03 00:00:00,Carmen
1628,2005-08-06 00:00:00,Parking,Alquiler,Lleida,99,942579,2006-03-03 00:00:00,María
1629,2005-08-06 00:00:00,Suelo,Alquiler,Tarragona,69,349623,2006-05-06 00:00:00,Joaquín
1630,2005-08-07 00:00:00,Local,Alquiler,Barcelona,300,1900200,2005-12-09 00:00:00,Pedro
1631,2005-08-07 00:00:00,Oficina,Alquiler,Tarragona,48,404352,2006-02-25 00:00:00,Joaquín
1632,2005-08-07 00:00:00,Suelo,Venta,Lleida,201,1522977,2005-11-24 00:00:00,Carmen
1633,2005-08-07 00:00:00,Industrial,Venta,Girona,92,739864,2006-01-28 00:00:00,Luisa
1634,2005-08-08 00:00:00,Piso,Alquiler,Barcelona,250,1669250,2006-01-04 00:00:00,María
1635,2005-08-08 00:00:00,Suelo,Venta,Girona,224,1448384,2005-12-20 00:00:00,Joaquín
1636,2005-08-08 00:00:00,Parking,Venta,Barcelona,112,829808,2006-03-29 00:00:00,Joaquín
1637,2005-08-08 00:00:00,Piso,Venta,Girona,184,1156808,2006-04-26 00:00:00,Carmen
1638,2005-08-09 00:00:00,Parking,Venta,Lleida,300,2155200,2006-08-05 00:00:00,Jesús
1639,2005-08-09 00:00:00,Parking,Alquiler,Tarragona,162,1297134,2006-02-14 00:00:00,María
1640,2005-08-09 00:00:00,Oficina,Alquiler,Lleida,93,552513,2006-01-29 00:00:00,Pedro
1641,2005-08-10 00:00:00,Industrial,Venta,Lleida,276,2667816,2005-12-16 00:00:00,Joaquín
1642,2005-08-10 00:00:00,Piso,Alquiler,Tarragona,130,1246050,2005-11-27 00:00:00,Luisa
1643,2005-08-10 00:00:00,Local,Venta,Barcelona,269,2384954,2006-02-12 00:00:00,María
1644,2005-08-10 00:00:00,Casa,Alquiler,Girona,133,958132,2006-06-04 00:00:00,Pedro
1645,2005-08-11 00:00:00,Parking,Venta,Girona,184,1147608,2006-06-29 00:00:00,Luisa
1646,2005-08-12 00:00:00,Local,Venta,Tarragona,297,2888325,2005-11-27 00:00:00,Pedro
1647,2005-08-12 00:00:00,Casa,Venta,Tarragona,118,545986,2006-02-27 00:00:00,Pedro
1648,2005-08-14 00:00:00,Local,Venta,Barcelona,119,906780,2005-11-21 00:00:00,Carmen
1649,2005-08-14 00:00:00,Casa,Alquiler,Tarragona,57,293037,2005-11-27 00:00:00,Carmen
1650,2005-08-14 00:00:00,Parking,Venta,Lleida,77,592823,2006-03-25 00:00:00,Pedro
1651,2005-08-15 00:00:00,Casa,Alquiler,Girona,63,601398,2006-03-01 00:00:00,Carmen
1652,2005-08-15 00:00:00,Piso,Alquiler,Lleida,159,761928,2006-02-05 00:00:00,Carmen
1653,2005-08-15 00:00:00,Oficina,Alquiler,Lleida,137,804327,2005-12-17 00:00:00,Joaquín
1654,2005-08-15 00:00:00,Local,Alquiler,Barcelona,82,375232,2006-05-22 00:00:00,Jesús
1655,2005-08-15 00:00:00,Oficina,Alquiler,Lleida,79,411669,2006-08-04 00:00:00,Pedro
1656,2005-08-16 00:00:00,Casa,Alquiler,Barcelona,89,358670,2006-02-19 00:00:00,Luisa
1657,2005-08-16 00:00:00,Parking,Alquiler,Barcelona,232,1643256,2006-02-22 00:00:00,María
1658,2005-08-16 00:00:00,Suelo,Alquiler,Barcelona,221,1069640,2006-06-01 00:00:00,Joaquín
1659,2005-08-16 00:00:00,Suelo,Alquiler,Lleida,212,1926868,2005-11-24 00:00:00,Carmen
1660,2005-08-17 00:00:00,Oficina,Venta,Barcelona,58,509356,2006-05-20 00:00:00,Luisa
1661,2005-08-17 00:00:00,Piso,Venta,Lleida,167,1423007,2006-04-08 00:00:00,Carmen
1662,2005-08-18 00:00:00,Parking,Alquiler,Barcelona,224,986048,2006-02-10 00:00:00,María
1663,2005-08-19 00:00:00,Oficina,Venta,Girona,272,2233120,2005-12-13 00:00:00,Luisa
1664,2005-08-19 00:00:00,Industrial,Alquiler,Lleida,238,2275994,2006-06-15 00:00:00,Joaquín
1665,2005-08-19 00:00:00,Oficina,Alquiler,Lleida,69,442635,2006-06-15 00:00:00,María
1666,2005-08-22 00:00:00,Local,Venta,Barcelona,209,843106,2006-01-24 00:00:00,María
1667,2005-08-22 00:00:00,Oficina,Alquiler,Lleida,103,872204,2005-11-26 00:00:00,María
1668,2005-08-23 00:00:00,Oficina,Alquiler,Girona,203,1933372,2006-01-31 00:00:00,Jesús
1669,2005-08-23 00:00:00,Local,Venta,Tarragona,263,1499889,2006-08-08 00:00:00,Pedro
1670,2005-08-24 00:00:00,Industrial,Venta,Tarragona,236,1707224,2006-02-05 00:00:00,Pedro
1671,2005-08-25 00:00:00,Oficina,Venta,Girona,227,1789214,2005-12-02 00:00:00,Joaquín
1672,2005-08-26 00:00:00,Industrial,Venta,Lleida,223,1509710,2006-01-11 00:00:00,Jesús
1673,2005-08-26 00:00:00,Casa,Venta,Girona,242,2290046,2006-01-24 00:00:00,María
